unix_timestamp,block_number,num_txs,latency_micros
1768040794,1,0,0
1768040800,2,0,1
1768040804,3,0,1
1768040804,4,0,1
1768040804,5,0,2
1768040805,6,0,1
1768040805,7,0,1
1768040805,8,0,1
1768040805,9,0,1
1768040806,10,0,1
1768040806,11,0,1
1768040806,12,0,1
1768040807,13,0,1
1768040807,14,0,1
1768040807,15,0,1
1768040807,16,0,1
1768040808,17,0,1
1768040808,18,0,1
1768040808,19,0,1
1768040809,20,0,1
1768040809,21,0,2
1768040809,22,0,1
1768040810,23,0,1
1768040810,24,0,1
1768040810,25,0,1
1768040810,26,0,1
1768040811,27,0,1
1768040811,28,0,1
1768040811,29,0,1
1768040812,30,0,1
1768040812,31,0,1
1768040812,32,0,1
1768040813,33,0,1
1768040813,34,0,1
1768040813,35,0,0
1768040814,36,0,1
1768040814,37,0,1
1768040814,38,0,1
1768040815,39,0,1
1768040815,40,0,1
1768040815,41,0,1
1768040816,42,0,1
1768040816,43,0,1
1768040816,44,0,1
1768040817,45,0,1
1768040817,46,0,1
1768040817,47,0,0
1768040818,48,0,0
1768040818,49,0,1
1768040818,50,0,1
1768040819,51,0,1
1768040819,52,0,1
1768040819,53,0,1
1768040820,54,0,1
1768040820,55,0,1
1768040820,56,0,1
1768040821,57,0,1
1768040821,58,0,1
1768040821,59,0,1
1768040822,60,0,1
1768040822,61,0,1
1768040822,62,0,1
1768040823,63,0,1
1768040823,64,0,1
1768040824,65,0,1
1768040824,66,0,1
1768040824,67,0,1
1768040824,68,0,1
1768040825,69,0,1
1768040825,70,0,1
1768040825,71,0,1
1768040826,72,0,1
1768040826,73,0,1
1768040826,74,0,0
1768040827,75,0,1
1768040827,76,0,1
1768040828,77,0,1
1768040828,78,0,1
1768040828,79,0,1
1768040829,80,0,1
1768040829,81,0,1
1768040830,82,0,1
1768040830,83,0,1
1768040830,84,0,1
1768040831,85,0,1
1768040831,86,0,1
1768040831,87,0,0
1768040882,88,30,458
1768040882,89,87,1677
1768040882,90,25,1382
1768040882,91,72,2534
1768040882,92,56,1665
1768040882,93,166,6578
1768040883,94,183,7993
1768040883,95,82,4372
1768040883,96,74,5719
1768040883,97,63,5476
1768040883,98,155,10085
1768040883,99,97,8366
1768040883,100,63,5579
1768040884,101,123,6543
1768040884,102,115,9954
1768040884,103,245,10070
1768040884,104,75,6431
1768040884,105,120,10221
1768040885,106,133,14274
1768040885,107,13,1810
1768040885,108,98,9524
1768040885,109,177,8542
1768040885,110,211,12921
1768040885,111,70,8744
1768040886,112,132,15754
1768040886,113,45,10352
1768040886,114,83,13256
1768040886,115,189,17871
1768040886,116,143,15521
1768040886,117,88,12567
1768040887,118,63,16446
1768040887,119,115,16274
1768040887,120,238,15294
1768040887,121,77,12513
1768040887,122,56,5523
1768040887,123,83,13573
1768040888,124,83,14822
1768040888,125,92,13852
1768040888,126,205,17538
1768040888,127,63,23568
1768040888,128,99,12669
1768040888,129,98,11341
1768040889,130,94,17961
1768040889,131,158,15462
1768040889,132,46,8980
1768040889,133,80,12278
1768040889,134,61,12242
1768040889,135,74,14714
1768040889,136,64,12831
1768040890,137,118,25194
1768040890,138,70,13846
1768040890,139,60,9088
1768040890,140,148,20274
1768040890,141,48,11116
1768040890,142,159,24645
1768040891,143,187,23884
1768040891,144,60,12141
1768040891,145,82,18025
1768040891,146,92,22758
1768040891,147,71,15838
1768040891,148,41,9593
1768040891,149,142,24198
1768040892,150,107,13611
1768040892,151,37,7923
1768040892,152,67,18018
1768040892,153,52,12700
1768040892,154,54,13885
1768040892,155,167,25201
1768040892,156,74,17608
1768040893,157,150,15703
1768040893,158,57,15335
1768040893,159,45,7881
1768040893,160,59,13443
1768040893,161,89,14147
1768040893,162,56,11435
1768040893,163,16,8106
1768040894,164,149,23475
1768040893,165,78,26398
1768040894,166,118,29026
1768040894,167,71,20555
1768040894,168,143,19873
1768040894,169,64,13848
1768040894,170,190,32111
1768040895,171,112,11170
1768040895,172,62,10345
1768040895,173,93,14694
1768040895,174,33,6638
1768040895,175,68,12009
1768040895,176,120,13912
1768040895,177,54,13429
1768040896,178,122,19303
1768040896,179,95,22011
1768040896,180,61,11093
1768040896,181,59,6977
1768040896,182,223,22118
1768040896,183,39,11821
1768040896,184,81,21424
1768040897,185,49,10675
1768040897,186,112,16115
1768040897,187,111,24319
1768040897,188,61,15749
1768040897,189,236,17795
1768040897,190,78,20804
1768040898,191,10,3954
1768040898,192,125,19987
1768040898,193,90,28133
1768040898,194,148,15618
1768040898,195,80,16060
1768040898,196,78,17163
1768040899,197,101,23641
1768040899,198,49,17060
1768040899,199,14,1951
1768040899,200,169,42026
1768040899,201,81,23122
1768040899,202,73,14046
1768040899,203,93,27796
1768040900,204,60,17237
1768040900,205,60,17311
1768040900,206,140,15914
1768040900,207,35,7869
1768040900,208,102,20740
1768040900,209,85,19499
1768040900,210,110,21918
1768040901,211,65,15279
1768040901,212,18,3894
1768040901,213,69,14085
1768040901,214,134,25971
1768040901,215,99,20672
1768040901,216,111,19865
1768040901,217,30,10601
1768040902,218,40,8181
1768040902,219,162,22929
1768040902,220,79,19634
1768040902,221,85,20645
1768040902,222,54,19821
1768040902,223,85,30520
1768040903,224,112,29916
1768040903,225,78,26858
1768040903,226,109,17913
1768040903,227,83,22403
1768040903,228,125,26616
1768040903,229,70,22261
1768040904,230,95,25240
1768040904,231,70,27311
1768040904,232,82,17407
1768040904,233,107,27394
1768040904,234,53,14315
1768040904,235,146,42431
1768040905,236,61,17018
1768040905,237,124,21443
1768040905,238,67,21481
1768040905,239,104,37382
1768040905,240,59,27198
1768040905,241,42,15883
1768040905,242,57,22592
1768040905,243,8,1293
1768040906,244,28,4847
1768040906,245,177,51086
1768040906,246,93,25299
1768040906,247,79,31811
1768040906,248,104,30118
1768040906,249,93,31711
1768040907,250,85,32369
1768040907,251,76,29280
1768040907,252,80,29381
1768040907,253,125,13395
1768040907,254,85,36219
1768040907,255,128,41182
1768040908,256,40,12588
1768040908,257,72,15836
1768040908,258,62,15663
1768040908,259,53,13407
1768040908,260,286,82076
1768040909,261,63,22626
1768040909,262,115,17224
1768040909,263,114,27638
1768040909,264,185,58852
1768040909,265,88,25723
1768040909,266,54,25678
1768040910,267,51,19274
1768040910,268,104,33394
1768040910,269,90,38682
